book,genre,ngram_type,rank,ngram,count
AutobiographyOfBenjaminFranklin,biography,unigrams,78,sometimes,49
AutobiographyOfBenjaminFranklin,biography,unigrams,79,boston,49
AutobiographyOfBenjaminFranklin,biography,unigrams,80,three,49
AutobiographyOfBenjaminFranklin,biography,unigrams,81,long,49
AutobiographyOfBenjaminFranklin,biography,unigrams,82,occasion,48
AutobiographyOfBenjaminFranklin,biography,unigrams,83,return,48
AutobiographyOfBenjaminFranklin,biography,unigrams,84,set,47
AutobiographyOfBenjaminFranklin,biography,unigrams,85,perhaps,47
AutobiographyOfBenjaminFranklin,biography,unigrams,86,pennsylvania,46
AutobiographyOfBenjaminFranklin,biography,unigrams,87,small,46
AutobiographyOfBenjaminFranklin,biography,unigrams,88,order,46
AutobiographyOfBenjaminFranklin,biography,unigrams,89,brought,46
AutobiographyOfBenjaminFranklin,biography,unigrams,90,service,45
AutobiographyOfBenjaminFranklin,biography,unigrams,91,done,45
AutobiographyOfBenjaminFranklin,biography,unigrams,92,friend,44
AutobiographyOfBenjaminFranklin,biography,unigrams,93,days,44
AutobiographyOfBenjaminFranklin,biography,unigrams,94,take,43
AutobiographyOfBenjaminFranklin,biography,unigrams,95,sent,43
AutobiographyOfBenjaminFranklin,biography,unigrams,96,letter,42
AutobiographyOfBenjaminFranklin,biography,unigrams,97,number,42
AutobiographyOfBenjaminFranklin,biography,unigrams,98,common,42
AutobiographyOfBenjaminFranklin,biography,unigrams,99,hundred,42
AutobiographyOfBenjaminFranklin,biography,unigrams,100,told,42
AutobiographyOfBenjaminFranklin,biography,unigrams,101,taken,42
AutobiographyOfBenjaminFranklin,biography,unigrams,102,next,41
AutobiographyOfBenjaminFranklin,biography,unigrams,103,illustration,40
AutobiographyOfBenjaminFranklin,biography,unigrams,104,york,40
AutobiographyOfBenjaminFranklin,biography,unigrams,105,given,40
AutobiographyOfBenjaminFranklin,biography,unigrams,106,writing,40
AutobiographyOfBenjaminFranklin,biography,unigrams,107,length,40
AutobiographyOfBenjaminFranklin,biography,unigrams,108,together,39
AutobiographyOfBenjaminFranklin,biography,unigrams,109,know,39
AutobiographyOfBenjaminFranklin,biography,unigrams,110,place,39
AutobiographyOfBenjaminFranklin,biography,unigrams,111,wrote,39
AutobiographyOfBenjaminFranklin,biography,unigrams,112,whole,39
AutobiographyOfBenjaminFranklin,biography,unigrams,113,thro,38
AutobiographyOfBenjaminFranklin,biography,unigrams,114,like,38
AutobiographyOfBenjaminFranklin,biography,unigrams,115,also,38
AutobiographyOfBenjaminFranklin,biography,unigrams,116,always,38
AutobiographyOfBenjaminFranklin,biography,unigrams,117,hand,37
AutobiographyOfBenjaminFranklin,biography,unigrams,118,generally,36
AutobiographyOfBenjaminFranklin,biography,unigrams,119,purpose,36
AutobiographyOfBenjaminFranklin,biography,unigrams,120,nothing,36
AutobiographyOfBenjaminFranklin,biography,unigrams,121,opinion,36
AutobiographyOfBenjaminFranklin,biography,unigrams,122,necessary,36
AutobiographyOfBenjaminFranklin,biography,unigrams,123,thus,35
AutobiographyOfBenjaminFranklin,biography,unigrams,124,present,35
AutobiographyOfBenjaminFranklin,biography,unigrams,125,english,35
AutobiographyOfBenjaminFranklin,biography,unigrams,126,accordingly,35
AutobiographyOfBenjaminFranklin,biography,unigrams,127,printed,34
AutobiographyOfBenjaminFranklin,biography,unigrams,128,ever,34
AutobiographyOfBenjaminFranklin,biography,unigrams,129,autobiography,33
AutobiographyOfBenjaminFranklin,biography,unigrams,130,far,33
AutobiographyOfBenjaminFranklin,biography,unigrams,131,manner,33
AutobiographyOfBenjaminFranklin,biography,unigrams,132,conversation,33
AutobiographyOfBenjaminFranklin,biography,unigrams,133,different,33
AutobiographyOfBenjaminFranklin,biography,unigrams,134,got,33
AutobiographyOfBenjaminFranklin,biography,unigrams,135,four,33
AutobiographyOfBenjaminFranklin,biography,unigrams,136,let,33
AutobiographyOfBenjaminFranklin,biography,unigrams,137,go,32
AutobiographyOfBenjaminFranklin,biography,unigrams,138,find,32
AutobiographyOfBenjaminFranklin,biography,unigrams,139,continued,32
AutobiographyOfBenjaminFranklin,biography,unigrams,140,best,32
AutobiographyOfBenjaminFranklin,biography,unigrams,141,book,32
AutobiographyOfBenjaminFranklin,biography,unigrams,142,water,32
AutobiographyOfBenjaminFranklin,biography,unigrams,143,form,32
AutobiographyOfBenjaminFranklin,biography,unigrams,144,ship,32
AutobiographyOfBenjaminFranklin,biography,unigrams,145,america,31
AutobiographyOfBenjaminFranklin,biography,unigrams,146,success,31
AutobiographyOfBenjaminFranklin,biography,unigrams,147,last,31
AutobiographyOfBenjaminFranklin,biography,unigrams,148,kind,31
AutobiographyOfBenjaminFranklin,biography,unigrams,149,come,31
AutobiographyOfBenjaminFranklin,biography,unigrams,150,pay,31
AutobiographyOfBenjaminFranklin,biography,unigrams,151,interest,30
AutobiographyOfBenjaminFranklin,biography,unigrams,152,province,30
AutobiographyOfBenjaminFranklin,biography,unigrams,153,immediately,30
AutobiographyOfBenjaminFranklin,biography,unigrams,154,following,30
AutobiographyOfBenjaminFranklin,biography,unigrams,155,written,30
AutobiographyOfBenjaminFranklin,biography,unigrams,156,kept,30
AutobiographyOfBenjaminFranklin,biography,unigrams,157,five,30
AutobiographyOfBenjaminFranklin,biography,unigrams,158,afterwards,30
AutobiographyOfBenjaminFranklin,biography,unigrams,159,care,30
AutobiographyOfBenjaminFranklin,biography,unigrams,160,want,30
AutobiographyOfBenjaminFranklin,biography,unigrams,161,brother,30
AutobiographyOfBenjaminFranklin,biography,unigrams,162,thousand,30
AutobiographyOfBenjaminFranklin,biography,unigrams,163,office,29
AutobiographyOfBenjaminFranklin,biography,unigrams,164,right,29
AutobiographyOfBenjaminFranklin,biography,unigrams,165,conduct,29
AutobiographyOfBenjaminFranklin,biography,unigrams,166,captain,29
AutobiographyOfBenjaminFranklin,biography,unigrams,167,home,28
AutobiographyOfBenjaminFranklin,biography,unigrams,168,fire,28
AutobiographyOfBenjaminFranklin,biography,unigrams,169,able,28
AutobiographyOfBenjaminFranklin,biography,unigrams,170,defense,27
AutobiographyOfBenjaminFranklin,biography,unigrams,171,ready,27
AutobiographyOfBenjaminFranklin,biography,unigrams,172,indeed,27
AutobiographyOfBenjaminFranklin,biography,unigrams,173,reading,27
AutobiographyOfBenjaminFranklin,biography,unigrams,174,advantage,27
AutobiographyOfBenjaminFranklin,biography,unigrams,175,plan,26
AutobiographyOfBenjaminFranklin,biography,unigrams,176,useful,26
AutobiographyOfBenjaminFranklin,biography,unigrams,177,building,26
AutobiographyOfBenjaminFranklin,biography,unigrams,178,american,26
AutobiographyOfBenjaminFranklin,biography,unigrams,179,world,26
AutobiographyOfBenjaminFranklin,biography,unigrams,180,sir,26
AutobiographyOfBenjaminFranklin,biography,unigrams,181,knew,26
AutobiographyOfBenjaminFranklin,biography,unigrams,182,twenty,26
AutobiographyOfBenjaminFranklin,biography,unigrams,183,family,26
AutobiographyOfBenjaminFranklin,biography,unigrams,184,deal,26
AutobiographyOfBenjaminFranklin,biography,unigrams,185,get,26
AutobiographyOfBenjaminFranklin,biography,unigrams,186,night,26
AutobiographyOfBenjaminFranklin,biography,unigrams,187,keep,26
AutobiographyOfBenjaminFranklin,biography,unigrams,188,act,26
AutobiographyOfBenjaminFranklin,biography,unigrams,189,evening,25
AutobiographyOfBenjaminFranklin,biography,unigrams,190,end,25
AutobiographyOfBenjaminFranklin,biography,unigrams,191,character,25
AutobiographyOfBenjaminFranklin,biography,unigrams,192,method,25
AutobiographyOfBenjaminFranklin,biography,unigrams,193,agreed,25
AutobiographyOfBenjaminFranklin,biography,unigrams,194,project,25
AutobiographyOfBenjaminFranklin,biography,unigrams,195,virtue,25
AutobiographyOfBenjaminFranklin,biography,unigrams,196,early,24
AutobiographyOfBenjaminFranklin,biography,unigrams,197,turn,24
AutobiographyOfBenjaminFranklin,biography,unigrams,198,mind,24
AutobiographyOfBenjaminFranklin,biography,unigrams,199,known,24
AutobiographyOfBenjaminFranklin,biography,unigrams,200,master,24
AutobiographyOfBenjaminFranklin,biography,unigrams,201,half,24
AutobiographyOfBenjaminFranklin,biography,unigrams,202,pleasure,24
AutobiographyOfBenjaminFranklin,biography,unigrams,203,though,24
AutobiographyOfBenjaminFranklin,biography,unigrams,204,even,24
AutobiographyOfBenjaminFranklin,biography,unigrams,205,acquaintance,24
AutobiographyOfBenjaminFranklin,biography,unigrams,206,leave,24
AutobiographyOfBenjaminFranklin,biography,unigrams,207,employ,24
AutobiographyOfBenjaminFranklin,biography,unigrams,208,appear,24
AutobiographyOfBenjaminFranklin,biography,unigrams,209,war,24
AutobiographyOfBenjaminFranklin,biography,unigrams,210,press,23
AutobiographyOfBenjaminFranklin,biography,unigrams,211,beginning,23
AutobiographyOfBenjaminFranklin,biography,unigrams,212,society,23
AutobiographyOfBenjaminFranklin,biography,unigrams,213,carried,23
AutobiographyOfBenjaminFranklin,biography,unigrams,214,probably,23
AutobiographyOfBenjaminFranklin,biography,unigrams,215,reason,23
AutobiographyOfBenjaminFranklin,biography,unigrams,216,making,23
AutobiographyOfBenjaminFranklin,biography,unigrams,217,meeting,23
AutobiographyOfBenjaminFranklin,biography,unigrams,218,morning,23
AutobiographyOfBenjaminFranklin,biography,unigrams,219,giving,23
AutobiographyOfBenjaminFranklin,biography,unigrams,220,march,23
AutobiographyOfBenjaminFranklin,biography,unigrams,221,streets,22
AutobiographyOfBenjaminFranklin,biography,unigrams,222,show,22
AutobiographyOfBenjaminFranklin,biography,unigrams,223,whose,22
AutobiographyOfBenjaminFranklin,biography,unigrams,224,thing,22
AutobiographyOfBenjaminFranklin,biography,unigrams,225,shop,22
AutobiographyOfBenjaminFranklin,biography,unigrams,226,lived,22
AutobiographyOfBenjaminFranklin,biography,unigrams,227,point,22
AutobiographyOfBenjaminFranklin,biography,unigrams,228,rest,22
AutobiographyOfBenjaminFranklin,biography,unigrams,229,fifty,22
AutobiographyOfBenjaminFranklin,biography,unigrams,230,bred,22
AutobiographyOfBenjaminFranklin,biography,unigrams,231,god,22
AutobiographyOfBenjaminFranklin,biography,unigrams,232,ten,22
AutobiographyOfBenjaminFranklin,biography,unigrams,233,large,22
AutobiographyOfBenjaminFranklin,biography,unigrams,234,going,22
AutobiographyOfBenjaminFranklin,biography,unigrams,235,acquainted,22
AutobiographyOfBenjaminFranklin,biography,unigrams,236,sect,22
AutobiographyOfBenjaminFranklin,biography,unigrams,237,rise,21
AutobiographyOfBenjaminFranklin,biography,unigrams,238,less,21
AutobiographyOfBenjaminFranklin,biography,unigrams,239,industry,21
AutobiographyOfBenjaminFranklin,biography,unigrams,240,knowledge,21
AutobiographyOfBenjaminFranklin,biography,unigrams,241,short,21
AutobiographyOfBenjaminFranklin,biography,unigrams,242,mention,21
AutobiographyOfBenjaminFranklin,biography,unigrams,243,away,21
AutobiographyOfBenjaminFranklin,biography,unigrams,244,call,21
AutobiographyOfBenjaminFranklin,biography,unigrams,245,army,21
AutobiographyOfBenjaminFranklin,biography,unigrams,246,printer,20
AutobiographyOfBenjaminFranklin,biography,unigrams,247,daily,20
AutobiographyOfBenjaminFranklin,biography,unigrams,248,practice,20
AutobiographyOfBenjaminFranklin,biography,unigrams,249,age,20
AutobiographyOfBenjaminFranklin,biography,unigrams,250,either,20
AutobiographyOfBenjaminFranklin,biography,unigrams,251,library,20
AutobiographyOfBenjaminFranklin,biography,unigrams,252,intended,20
AutobiographyOfBenjaminFranklin,biography,unigrams,253,sold,20
AutobiographyOfBenjaminFranklin,biography,unigrams,254,city,20
AutobiographyOfBenjaminFranklin,biography,unigrams,255,week,20
AutobiographyOfBenjaminFranklin,biography,unigrams,256,law,20
AutobiographyOfBenjaminFranklin,biography,unigrams,257,government,20
AutobiographyOfBenjaminFranklin,biography,unigrams,258,obtain,20
AutobiographyOfBenjaminFranklin,biography,unigrams,259,proper,20
AutobiographyOfBenjaminFranklin,biography,unigrams,260,ask,20
AutobiographyOfBenjaminFranklin,biography,unigrams,261,round,20
AutobiographyOfBenjaminFranklin,biography,unigrams,262,answer,20
AutobiographyOfBenjaminFranklin,biography,unigrams,263,easy,20
AutobiographyOfBenjaminFranklin,biography,unigrams,264,strong,19
AutobiographyOfBenjaminFranklin,biography,unigrams,265,name,19
AutobiographyOfBenjaminFranklin,biography,unigrams,266,second,19
AutobiographyOfBenjaminFranklin,biography,unigrams,267,lost,19
AutobiographyOfBenjaminFranklin,biography,unigrams,268,something,19
AutobiographyOfBenjaminFranklin,biography,unigrams,269,six,19
AutobiographyOfBenjaminFranklin,biography,unigrams,270,advice,19
AutobiographyOfBenjaminFranklin,biography,unigrams,271,whether,19
AutobiographyOfBenjaminFranklin,biography,unigrams,272,become,19
AutobiographyOfBenjaminFranklin,biography,unigrams,273,rather,19
AutobiographyOfBenjaminFranklin,biography,unigrams,274,story,18
AutobiographyOfBenjaminFranklin,biography,unigrams,275,st,18
AutobiographyOfBenjaminFranklin,biography,unigrams,276,style,18
AutobiographyOfBenjaminFranklin,biography,unigrams,277,power,18
AutobiographyOfBenjaminFranklin,biography,unigrams,278,remember,18
AutobiographyOfBenjaminFranklin,biography,unigrams,279,grew,18
AutobiographyOfBenjaminFranklin,biography,unigrams,280,ingenious,18
AutobiographyOfBenjaminFranklin,biography,unigrams,281,mine,18
AutobiographyOfBenjaminFranklin,biography,unigrams,282,believe,18
AutobiographyOfBenjaminFranklin,biography,unigrams,283,wife,18
AutobiographyOfBenjaminFranklin,biography,unigrams,284,expense,18
AutobiographyOfBenjaminFranklin,biography,unigrams,285,pretty,18
AutobiographyOfBenjaminFranklin,biography,unigrams,286,high,18
AutobiographyOfBenjaminFranklin,biography,unigrams,287,sensible,18
AutobiographyOfBenjaminFranklin,biography,unigrams,288,taking,18
AutobiographyOfBenjaminFranklin,biography,unigrams,289,seen,18
AutobiographyOfBenjaminFranklin,biography,unigrams,290,certain,18
AutobiographyOfBenjaminFranklin,biography,unigrams,291,light,18
AutobiographyOfBenjaminFranklin,biography,unigrams,292,wish,18
AutobiographyOfBenjaminFranklin,biography,unigrams,293,avoid,18
AutobiographyOfBenjaminFranklin,biography,unigrams,294,market,18
AutobiographyOfBenjaminFranklin,biography,unigrams,295,sum,18
AutobiographyOfBenjaminFranklin,biography,unigrams,296,pass,18
AutobiographyOfBenjaminFranklin,biography,unigrams,297,member,18
AutobiographyOfBenjaminFranklin,biography,unigrams,298,proprietary,17
AutobiographyOfBenjaminFranklin,biography,unigrams,299,door,17
AutobiographyOfBenjaminFranklin,biography,unigrams,300,club,17
AutobiographyOfBenjaminFranklin,biography,unigrams,301,study,17
AutobiographyOfBenjaminFranklin,biography,unigrams,302,piece,17
AutobiographyOfBenjaminFranklin,biography,unigrams,303,help,17
AutobiographyOfBenjaminFranklin,biography,unigrams,304,influence,17
AutobiographyOfBenjaminFranklin,biography,unigrams,305,century,17
AutobiographyOfBenjaminFranklin,biography,unigrams,306,used,17
AutobiographyOfBenjaminFranklin,biography,unigrams,307,hard,17
AutobiographyOfBenjaminFranklin,biography,unigrams,308,newspaper,17
AutobiographyOfBenjaminFranklin,biography,unigrams,309,copy,17
AutobiographyOfBenjaminFranklin,biography,unigrams,310,school,17
AutobiographyOfBenjaminFranklin,biography,unigrams,311,note,17
AutobiographyOfBenjaminFranklin,biography,unigrams,312,considerable,17
AutobiographyOfBenjaminFranklin,biography,unigrams,313,particular,17
AutobiographyOfBenjaminFranklin,biography,unigrams,314,religion,17
AutobiographyOfBenjaminFranklin,biography,unigrams,315,intention,17
AutobiographyOfBenjaminFranklin,biography,unigrams,316,trade,17
AutobiographyOfBenjaminFranklin,biography,unigrams,317,sea,17
AutobiographyOfBenjaminFranklin,biography,unigrams,318,person,17
AutobiographyOfBenjaminFranklin,biography,unigrams,319,private,17
AutobiographyOfBenjaminFranklin,biography,unigrams,320,attention,17
AutobiographyOfBenjaminFranklin,biography,unigrams,321,spent,17
AutobiographyOfBenjaminFranklin,biography,unigrams,322,bought,17
AutobiographyOfBenjaminFranklin,biography,unigrams,323,board,17
AutobiographyOfBenjaminFranklin,biography,unigrams,324,sail,17
AutobiographyOfBenjaminFranklin,biography,unigrams,325,employed,16
AutobiographyOfBenjaminFranklin,biography,unigrams,326,follow,16
AutobiographyOfBenjaminFranklin,biography,unigrams,327,lord,16
AutobiographyOfBenjaminFranklin,biography,unigrams,328,view,16
AutobiographyOfBenjaminFranklin,biography,unigrams,329,considered,16
AutobiographyOfBenjaminFranklin,biography,unigrams,330,natural,16
AutobiographyOfBenjaminFranklin,biography,unigrams,331,state,16
AutobiographyOfBenjaminFranklin,biography,unigrams,332,fair,16
AutobiographyOfBenjaminFranklin,biography,unigrams,333,notice,16
AutobiographyOfBenjaminFranklin,biography,unigrams,334,head,16
AutobiographyOfBenjaminFranklin,biography,unigrams,335,stand,16
AutobiographyOfBenjaminFranklin,biography,unigrams,336,afterward,16
AutobiographyOfBenjaminFranklin,biography,unigrams,337,room,16
AutobiographyOfBenjaminFranklin,biography,unigrams,338,full,16
AutobiographyOfBenjaminFranklin,biography,unigrams,339,council,16
AutobiographyOfBenjaminFranklin,biography,unigrams,340,seeing,16
AutobiographyOfBenjaminFranklin,biography,unigrams,341,passage,16
AutobiographyOfBenjaminFranklin,biography,unigrams,342,thee,16
AutobiographyOfBenjaminFranklin,biography,unigrams,343,junto,16
AutobiographyOfBenjaminFranklin,biography,unigrams,344,court,15
AutobiographyOfBenjaminFranklin,biography,unigrams,345,whistle,15
AutobiographyOfBenjaminFranklin,biography,unigrams,346,appearance,15
AutobiographyOfBenjaminFranklin,biography,unigrams,347,matter,15
AutobiographyOfBenjaminFranklin,biography,unigrams,348,back,15
AutobiographyOfBenjaminFranklin,biography,unigrams,349,free,15
AutobiographyOfBenjaminFranklin,biography,unigrams,350,laid,15
AutobiographyOfBenjaminFranklin,biography,unigrams,351,seem,15
AutobiographyOfBenjaminFranklin,biography,unigrams,352,original,15
AutobiographyOfBenjaminFranklin,biography,unigrams,353,eight,15
AutobiographyOfBenjaminFranklin,biography,unigrams,354,excellent,15
AutobiographyOfBenjaminFranklin,biography,unigrams,355,paris,15
AutobiographyOfBenjaminFranklin,biography,unigrams,356,times,15
AutobiographyOfBenjaminFranklin,biography,unigrams,357,write,15
AutobiographyOfBenjaminFranklin,biography,unigrams,358,farther,15
AutobiographyOfBenjaminFranklin,biography,unigrams,359,finding,15
AutobiographyOfBenjaminFranklin,biography,unigrams,360,clean,15
AutobiographyOfBenjaminFranklin,biography,unigrams,361,course,15
AutobiographyOfBenjaminFranklin,biography,unigrams,362,enough,15
AutobiographyOfBenjaminFranklin,biography,unigrams,363,line,15
AutobiographyOfBenjaminFranklin,biography,unigrams,364,credit,15
AutobiographyOfBenjaminFranklin,biography,unigrams,365,scheme,15
AutobiographyOfBenjaminFranklin,biography,unigrams,366,wind,15
AutobiographyOfBenjaminFranklin,biography,unigrams,367,pamphlet,15
AutobiographyOfBenjaminFranklin,biography,unigrams,368,debt,15
AutobiographyOfBenjaminFranklin,biography,unigrams,369,join,15
AutobiographyOfBenjaminFranklin,biography,unigrams,370,moon,15
AutobiographyOfBenjaminFranklin,biography,unigrams,371,visit,14
AutobiographyOfBenjaminFranklin,biography,unigrams,372,union,14
AutobiographyOfBenjaminFranklin,biography,unigrams,373,hearing,14
AutobiographyOfBenjaminFranklin,biography,unigrams,374,famous,14
AutobiographyOfBenjaminFranklin,biography,unigrams,375,importance,14
AutobiographyOfBenjaminFranklin,biography,unigrams,376,clear,14
AutobiographyOfBenjaminFranklin,biography,unigrams,377,self,14
AutobiographyOfBenjaminFranklin,biography,unigrams,378,possible,14
AutobiographyOfBenjaminFranklin,biography,unigrams,379,opportunity,14
AutobiographyOfBenjaminFranklin,biography,unigrams,380,degree,14
AutobiographyOfBenjaminFranklin,biography,unigrams,381,received,14
AutobiographyOfBenjaminFranklin,biography,unigrams,382,boy,14
AutobiographyOfBenjaminFranklin,biography,unigrams,383,manuscript,14
AutobiographyOfBenjaminFranklin,biography,unigrams,384,returned,14
AutobiographyOfBenjaminFranklin,biography,unigrams,385,edition,14
AutobiographyOfBenjaminFranklin,biography,unigrams,386,leisure,14
AutobiographyOfBenjaminFranklin,biography,unigrams,387,gone,14
AutobiographyOfBenjaminFranklin,biography,unigrams,388,thirty,14
AutobiographyOfBenjaminFranklin,biography,unigrams,389,live,14
AutobiographyOfBenjaminFranklin,biography,unigrams,390,gentleman,14
AutobiographyOfBenjaminFranklin,biography,unigrams,391,th,14
AutobiographyOfBenjaminFranklin,biography,unigrams,392,open,14
AutobiographyOfBenjaminFranklin,biography,unigrams,393,afford,14
AutobiographyOfBenjaminFranklin,biography,unigrams,394,proposal,14
AutobiographyOfBenjaminFranklin,biography,unigrams,395,bad,14
AutobiographyOfBenjaminFranklin,biography,unigrams,396,thy,14
AutobiographyOfBenjaminFranklin,biography,unigrams,397,regard,14
AutobiographyOfBenjaminFranklin,biography,unigrams,398,already,14
AutobiographyOfBenjaminFranklin,biography,unigrams,399,contrary,14
AutobiographyOfBenjaminFranklin,biography,unigrams,400,side,14
AutobiographyOfBenjaminFranklin,biography,unigrams,401,attend,14
AutobiographyOfBenjaminFranklin,biography,unigrams,402,least,14
AutobiographyOfBenjaminFranklin,biography,unigrams,403,clerk,14
AutobiographyOfBenjaminFranklin,biography,unigrams,404,setting,14
AutobiographyOfBenjaminFranklin,biography,unigrams,405,send,14
AutobiographyOfBenjaminFranklin,biography,unigrams,406,per,14
AutobiographyOfBenjaminFranklin,biography,unigrams,407,assistance,14
AutobiographyOfBenjaminFranklin,biography,unigrams,408,rain,14
AutobiographyOfBenjaminFranklin,biography,unigrams,409,enemy,14
AutobiographyOfBenjaminFranklin,biography,unigrams,410,almanac,13
AutobiographyOfBenjaminFranklin,biography,unigrams,411,certainly,13
AutobiographyOfBenjaminFranklin,biography,unigrams,412,meet,13
AutobiographyOfBenjaminFranklin,biography,unigrams,413,history,13
AutobiographyOfBenjaminFranklin,biography,unigrams,414,youth,13
AutobiographyOfBenjaminFranklin,biography,unigrams,415,sense,13
AutobiographyOfBenjaminFranklin,biography,unigrams,416,cause,13
AutobiographyOfBenjaminFranklin,biography,unigrams,417,almost,13
AutobiographyOfBenjaminFranklin,biography,unigrams,418,language,13
AutobiographyOfBenjaminFranklin,biography,unigrams,419,church,13
AutobiographyOfBenjaminFranklin,biography,unigrams,420,publish,13
AutobiographyOfBenjaminFranklin,biography,unigrams,421,twelve,13
AutobiographyOfBenjaminFranklin,biography,unigrams,422,fit,13
AutobiographyOfBenjaminFranklin,biography,unigrams,423,lately,13
AutobiographyOfBenjaminFranklin,biography,unigrams,424,knowing,13
AutobiographyOfBenjaminFranklin,biography,unigrams,425,trouble,13
AutobiographyOfBenjaminFranklin,biography,unigrams,426,thirteen,13
